city_rank,city,state,job_rank,job_name,onet_code,jobspecker_job_count,min_salary,max_salary,average_salary,source,fetched_at
473,Pawtucket,Rhode Island,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:30:15Z
474,Boynton Beach,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
475,Waukesha,Wisconsin,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T05:42:57Z
476,Gulfport,Mississippi,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T02:13:31Z
477,Apple Valley,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
478,Passaic,New Jersey,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:08:16Z
479,Rapid City,South Dakota,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:48:28Z
480,Layton,Utah,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:15:43Z
481,Lafayette,Indiana,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-20T16:52:28Z
482,Turlock,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
483,Muncie,Indiana,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:52:28Z
484,Temple,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,2,,,,state_batch,2026-08-21T05:06:39Z
485,Missouri City,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
486,Redlands,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
487,Santa Fe,New Mexico,15,"Ophthalmologists, Except Pediatric",29-1241.00,1,,,,state_batch,2026-08-21T03:17:23Z
488,Lauderhill,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
489,Milpitas,California,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:31:25Z
490,Palatine,Illinois,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T16:43:21Z
491,Missoula,Montana,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T02:31:46Z
492,Rock Hill,South Carolina,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:39:21Z
493,Jacksonville,North Carolina,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:35:34Z
494,Franklin,Tennessee,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T04:57:33Z
495,Flagstaff,Arizona,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-19T18:29:16Z
496,Flower Mound,Texas,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T05:06:39Z
497,Weston,Florida,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T15:22:07Z
498,Waterloo,Iowa,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-20T17:10:51Z
499,Union City,New Jersey,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:08:16Z
500,Mount Vernon,New York,15,"Ophthalmologists, Except Pediatric",29-1241.00,0,,,,state_batch,2026-08-21T03:26:28Z
1,New York,New York,16,Preventive Medicine Physicians,29-1229.05,13,,,,state_batch,2026-08-21T03:26:56Z
2,Los Angeles,California,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-19T18:31:28Z
3,Chicago,Illinois,16,Preventive Medicine Physicians,29-1229.05,5,,,,state_batch,2026-08-20T16:43:49Z
4,Houston,Texas,16,Preventive Medicine Physicians,29-1229.05,7,,,,state_batch,2026-08-21T05:07:06Z
5,Philadelphia,Pennsylvania,16,Preventive Medicine Physicians,29-1229.05,3,,,,state_batch,2026-08-21T04:21:35Z
6,Phoenix,Arizona,16,Preventive Medicine Physicians,29-1229.05,5,,,,state_batch,2026-08-19T18:29:19Z
7,San Antonio,Texas,16,Preventive Medicine Physicians,29-1229.05,6,,,,state_batch,2026-08-21T05:07:06Z
8,San Diego,California,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-19T18:31:28Z
9,Dallas,Texas,16,Preventive Medicine Physicians,29-1229.05,3,,,,state_batch,2026-08-21T05:07:06Z
10,San Jose,California,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-19T18:31:28Z
11,Austin,Texas,16,Preventive Medicine Physicians,29-1229.05,6,,,,state_batch,2026-08-21T05:07:06Z
12,Indianapolis,Indiana,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-20T16:52:56Z
13,Jacksonville,Florida,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-20T15:22:35Z
14,San Francisco,California,16,Preventive Medicine Physicians,29-1229.05,4,,,,state_batch,2026-08-19T18:31:28Z
15,Columbus,Ohio,16,Preventive Medicine Physicians,29-1229.05,3,,,,state_batch,2026-08-21T03:54:16Z
16,Charlotte,North Carolina,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T03:36:02Z
17,Fort Worth,Texas,16,Preventive Medicine Physicians,29-1229.05,3,,,,state_batch,2026-08-21T05:07:06Z
18,Detroit,Michigan,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T01:55:40Z
19,El Paso,Texas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:07:06Z
20,Memphis,Tennessee,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T04:58:00Z
21,Seattle,Washington,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:34:18Z
22,Denver,Colorado,16,Preventive Medicine Physicians,29-1229.05,6,,,,state_batch,2026-08-19T18:32:32Z
23,Washington,District of Columbia,16,Preventive Medicine Physicians,29-1229.05,4,,,,state_batch,2026-08-20T15:13:28Z
24,Boston,Massachusetts,16,Preventive Medicine Physicians,29-1229.05,4,,,,state_batch,2026-08-21T01:46:29Z
25,Nashville,Tennessee,16,Preventive Medicine Physicians,29-1229.05,6,,,,state_batch,2026-08-21T04:58:00Z
26,Baltimore,Maryland,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T01:37:21Z
27,Oklahoma City,Oklahoma,16,Preventive Medicine Physicians,29-1229.05,3,,,,state_batch,2026-08-21T04:03:24Z
28,Louisville,Kentucky,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-20T17:29:29Z
29,Portland,Oregon,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T04:12:28Z
30,Las Vegas,Nevada,16,Preventive Medicine Physicians,29-1229.05,4,,,,state_batch,2026-08-21T02:50:28Z
31,Milwaukee,Wisconsin,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:43:25Z
32,Albuquerque,New Mexico,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-21T03:17:50Z
33,Tucson,Arizona,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:29:19Z
34,Fresno,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
35,Sacramento,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
36,Long Beach,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
37,Kansas City,Missouri,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-21T02:23:07Z
38,Mesa,Arizona,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:29:19Z
39,Virginia Beach,Virginia,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:25:14Z
40,Atlanta,Georgia,16,Preventive Medicine Physicians,29-1229.05,7,,,,state_batch,2026-08-20T15:31:40Z
41,Colorado Springs,Colorado,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:32:32Z
42,Omaha,Nebraska,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T02:41:20Z
43,Raleigh,North Carolina,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T03:36:02Z
44,Miami,Florida,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-20T15:22:35Z
45,Oakland,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
46,Minneapolis,Minnesota,16,Preventive Medicine Physicians,29-1229.05,4,,,,state_batch,2026-08-21T02:04:47Z
47,Tulsa,Oklahoma,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T04:03:24Z
48,Cleveland,Ohio,16,Preventive Medicine Physicians,29-1229.05,3,,,,state_batch,2026-08-21T03:54:16Z
49,Wichita,Kansas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T17:20:24Z
50,Arlington,Texas,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T05:07:06Z
51,New Orleans,Louisiana,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T22:30:46Z
52,Bakersfield,California,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-19T18:31:28Z
53,Tampa,Florida,16,Preventive Medicine Physicians,29-1229.05,5,,,,state_batch,2026-08-20T15:22:35Z
54,Honolulu,Hawaii,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T15:40:48Z
55,Aurora,Colorado,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-19T18:32:32Z
56,Anaheim,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
57,Santa Ana,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
58,St. Louis,Missouri,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T02:23:07Z
59,Riverside,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
60,Corpus Christi,Texas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:07:06Z
61,Lexington-Fayette,Kentucky,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T17:29:29Z
62,Pittsburgh,Pennsylvania,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T04:21:35Z
63,Anchorage,Alaska,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:28:15Z
64,Stockton,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
65,Cincinnati,Ohio,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T03:54:16Z
66,St. Paul,Minnesota,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T02:04:47Z
67,Toledo,Ohio,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-21T03:54:16Z
68,Greensboro,North Carolina,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T03:36:02Z
69,Newark,New Jersey,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T03:08:44Z
70,Plano,Texas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:07:06Z
71,Henderson,Nevada,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T02:50:28Z
72,Lincoln,Nebraska,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T02:41:20Z
73,Buffalo,New York,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T03:26:56Z
74,Jersey City,New Jersey,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T03:08:44Z
75,Chula Vista,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
76,Fort Wayne,Indiana,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T16:52:56Z
77,Orlando,Florida,16,Preventive Medicine Physicians,29-1229.05,3,,,,state_batch,2026-08-20T15:22:35Z
78,St. Petersburg,Florida,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T15:22:35Z
79,Chandler,Arizona,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:29:19Z
80,Laredo,Texas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:07:06Z
81,Norfolk,Virginia,16,Preventive Medicine Physicians,29-1229.05,5,,,,state_batch,2026-08-21T05:25:14Z
82,Durham,North Carolina,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T03:36:02Z
83,Madison,Wisconsin,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:43:25Z
84,Lubbock,Texas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:07:06Z
85,Irvine,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
86,Winston-Salem,North Carolina,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T03:36:02Z
87,Glendale,Arizona,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:29:19Z
88,Garland,Texas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:07:06Z
89,Hialeah,Florida,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-20T15:22:35Z
90,Reno,Nevada,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T02:50:28Z
91,Chesapeake,Virginia,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-21T05:25:14Z
92,Gilbert,Arizona,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-19T18:29:19Z
93,Baton Rouge,Louisiana,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-20T22:30:46Z
94,Irving,Texas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:07:06Z
95,Scottsdale,Arizona,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:29:19Z
96,North Las Vegas,Nevada,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T02:50:28Z
97,Fremont,California,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-19T18:31:28Z
98,Boise City,Idaho,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T15:52:23Z
99,Richmond,Virginia,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:25:14Z
100,San Bernardino,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
101,Birmingham,Alabama,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:27:10Z
102,Spokane,Washington,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:34:19Z
103,Rochester,New York,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T03:26:56Z
104,Des Moines,Iowa,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-20T17:11:18Z
105,Modesto,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
106,Fayetteville,North Carolina,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T03:36:02Z
107,Tacoma,Washington,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:34:19Z
108,Oxnard,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
109,Fontana,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
110,Columbus,Georgia,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T15:31:40Z
111,Montgomery,Alabama,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:27:10Z
112,Moreno Valley,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
113,Shreveport,Louisiana,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T22:30:46Z
114,Aurora,Illinois,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T16:43:49Z
115,Yonkers,New York,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T03:26:56Z
116,Akron,Ohio,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T03:54:16Z
117,Huntington Beach,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
118,Little Rock,Arkansas,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-19T18:30:24Z
119,Augusta-Richmond County,Georgia,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T15:31:40Z
120,Amarillo,Texas,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T05:07:06Z
121,Glendale,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
122,Mobile,Alabama,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:27:10Z
123,Grand Rapids,Michigan,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T01:55:40Z
124,Salt Lake City,Utah,16,Preventive Medicine Physicians,29-1229.05,6,,,,state_batch,2026-08-21T05:16:11Z
125,Tallahassee,Florida,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-20T15:22:35Z
126,Huntsville,Alabama,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:27:10Z
127,Grand Prairie,Texas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:07:06Z
128,Knoxville,Tennessee,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T04:58:00Z
129,Worcester,Massachusetts,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T01:46:29Z
130,Newport News,Virginia,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:25:14Z
131,Brownsville,Texas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:07:06Z
132,Overland Park,Kansas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T17:20:24Z
133,Santa Clarita,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
134,Providence,Rhode Island,16,Preventive Medicine Physicians,29-1229.05,2,,,,state_batch,2026-08-21T04:30:42Z
135,Garden Grove,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
136,Chattanooga,Tennessee,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T04:58:00Z
137,Oceanside,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
138,Jackson,Mississippi,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T02:13:59Z
139,Fort Lauderdale,Florida,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-20T15:22:35Z
140,Santa Rosa,California,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-19T18:31:28Z
141,Rancho Cucamonga,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
142,Port St. Lucie,Florida,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T15:22:35Z
143,Tempe,Arizona,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:29:19Z
144,Ontario,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
145,Vancouver,Washington,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:34:19Z
146,Cape Coral,Florida,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-20T15:22:35Z
147,Sioux Falls,South Dakota,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T04:48:55Z
148,Springfield,Missouri,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T02:23:07Z
149,Peoria,Arizona,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:29:19Z
150,Pembroke Pines,Florida,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-20T15:22:35Z
151,Elk Grove,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
152,Salem,Oregon,16,Preventive Medicine Physicians,29-1229.05,3,,,,state_batch,2026-08-21T04:12:28Z
153,Lancaster,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
154,Corona,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
155,Eugene,Oregon,16,Preventive Medicine Physicians,29-1229.05,1,,,,state_batch,2026-08-21T04:12:28Z
156,Palmdale,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
157,Salinas,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
158,Springfield,Massachusetts,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T01:46:29Z
159,Pasadena,Texas,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-21T05:07:06Z
160,Fort Collins,Colorado,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:32:32Z
161,Hayward,California,16,Preventive Medicine Physicians,29-1229.05,0,,,,state_batch,2026-08-19T18:31:28Z
